id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
177,1,1,21278.907096379116,92,35,"[0, 3, 1, 47, 41, 23, 25, 40, 19, 39, 15, 36, 26, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 22, 32, 37, 14, 6, 38, 5, 4, 13, 11, 50, 17, 29, 49, 21, 20, 48, 27, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.787588
178,1,1,24291.761132303538,24,40,"[0, 48, 11, 13, 37, 39, 2, 12, 7, 45, 16, 27, 9, 26, 3, 33, 32, 22, 15, 50, 40, 24, 19, 8, 14, 47, 43, 35, 29, 36, 44, 17, 1, 18, 21, 41, 25, 4, 6, 23, 42, 49, 28, 20, 30, 34, 10, 38, 46, 5, 31, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.788966
179,1,1,23407.223979108643,44,84,"[0, 18, 20, 27, 7, 40, 41, 46, 26, 45, 37, 10, 38, 3, 14, 44, 19, 32, 17, 30, 35, 34, 42, 47, 16, 13, 28, 24, 25, 15, 11, 12, 39, 22, 4, 48, 8, 1, 43, 50, 21, 31, 5, 49, 9, 33, 6, 23, 2, 36, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.790256
180,1,1,24186.206786246785,84,44,"[0, 40, 28, 7, 24, 49, 13, 19, 14, 15, 20, 18, 9, 27, 38, 29, 2, 25, 44, 32, 17, 43, 39, 30, 12, 50, 35, 8, 34, 1, 42, 47, 16, 22, 4, 48, 6, 5, 45, 33, 11, 36, 10, 21, 31, 3, 37, 41, 23, 26, 46, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.791549
181,1,2,22373.122855546277,171,128,"[0, 15, 48, 16, 33, 6, 26, 14, 1, 34, 19, 24, 29, 18, 42, 9, 22, 10, 11, 49, 41, 27, 40, 30, 38, 5, 3, 31, 8, 12, 44, 17, 46, 25, 2, 21, 7, 36, 32, 13, 35, 23, 50, 28, 45, 43, 4, 37, 20, 39, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.804865
182,1,2,22023.59747953184,171,121,"[0, 29, 43, 20, 39, 47, 41, 15, 11, 9, 6, 26, 14, 34, 18, 24, 10, 42, 49, 50, 27, 22, 40, 30, 38, 5, 3, 31, 8, 12, 44, 17, 46, 25, 2, 21, 7, 36, 32, 13, 35, 23, 1, 16, 19, 37, 28, 4, 33, 48, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.806385
183,1,2,24969.474827403526,171,163,"[0, 22, 10, 47, 50, 20, 45, 26, 36, 35, 42, 48, 1, 37, 32, 11, 28, 4, 18, 15, 41, 27, 40, 3, 38, 5, 30, 31, 8, 12, 44, 17, 46, 25, 2, 24, 39, 14, 29, 33, 34, 13, 19, 49, 7, 43, 9, 16, 21, 23, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.807725
184,1,2,22462.282819996122,86,145,"[0, 20, 39, 37, 30, 24, 29, 26, 14, 18, 15, 6, 9, 48, 17, 34, 36, 7, 41, 45, 35, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 12, 38, 10, 21, 8, 47, 49, 43, 40, 46, 16, 42, 50, 32, 13, 31, 22, 27, 25, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.809020
185,1,2,23161.27892172446,86,57,"[0, 27, 31, 6, 5, 9, 13, 15, 23, 1, 26, 18, 39, 2, 19, 34, 14, 44, 36, 30, 22, 41, 28, 29, 25, 48, 20, 33, 3, 21, 8, 12, 38, 10, 47, 49, 43, 40, 46, 16, 42, 50, 32, 35, 24, 4, 11, 7, 37, 45, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.810304
186,1,2,21941.540018510572,171,85,"[0, 14, 45, 29, 34, 47, 44, 43, 39, 20, 15, 24, 50, 6, 18, 9, 22, 10, 11, 49, 41, 27, 40, 30, 38, 5, 3, 31, 8, 12, 42, 17, 46, 25, 2, 21, 7, 36, 32, 13, 35, 23, 1, 16, 19, 26, 48, 37, 28, 4, 33, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.811631
187,1,2,20551.621924963853,35,177,"[0, 45, 18, 33, 38, 5, 4, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 40, 27, 9, 42, 3, 30, 1, 47, 41, 23, 25, 46, 44, 43, 36, 15, 28, 39, 22, 35, 32, 37, 14, 6, 19, 16, 7, 31, 26, 24, 8, 34, 10, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.812936
188,1,2,23819.97980001572,134,57,"[0, 6, 5, 9, 13, 15, 23, 1, 25, 39, 2, 19, 34, 14, 36, 22, 41, 28, 29, 26, 48, 20, 45, 30, 18, 44, 33, 49, 24, 17, 3, 12, 38, 10, 21, 8, 47, 43, 40, 46, 16, 42, 50, 32, 35, 4, 11, 7, 37, 27, 31, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.814559
189,1,2,22290.868417483754,129,112,"[0, 10, 48, 4, 49, 36, 37, 21, 20, 25, 34, 47, 15, 11, 44, 9, 16, 17, 5, 7, 3, 33, 6, 26, 38, 23, 39, 19, 24, 29, 31, 22, 42, 8, 30, 27, 45, 35, 14, 46, 50, 1, 40, 18, 41, 2, 12, 28, 13, 43, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.815942
190,1,2,19823.26528967782,171,145,"[0, 26, 14, 18, 15, 6, 9, 48, 17, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 22, 25, 4, 20, 39, 37, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.817233
191,1,2,24592.9359927261,171,128,"[0, 4, 49, 36, 37, 21, 42, 43, 20, 25, 39, 47, 41, 15, 27, 44, 9, 48, 2, 16, 17, 5, 7, 3, 33, 6, 26, 14, 38, 1, 23, 34, 19, 24, 29, 35, 18, 12, 10, 46, 40, 30, 50, 8, 11, 32, 22, 28, 45, 31, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.818559
192,1,2,20686.63562574577,145,128,"[0, 47, 12, 38, 37, 30, 24, 29, 26, 14, 18, 15, 6, 9, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 16, 35, 10, 42, 46, 40, 50, 8, 27, 32, 22, 31, 43, 13, 4, 49, 21, 20, 25, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.819859
193,1,2,20598.639250733748,129,145,"[0, 20, 39, 37, 30, 24, 29, 26, 14, 18, 15, 6, 9, 48, 17, 34, 36, 41, 45, 7, 3, 19, 44, 28, 23, 1, 5, 2, 11, 33, 12, 38, 10, 21, 8, 47, 49, 43, 40, 46, 16, 42, 50, 32, 35, 13, 31, 22, 27, 25, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.821162
194,1,2,22913.78161288876,177,154,"[0, 39, 2, 45, 27, 9, 26, 3, 33, 32, 42, 30, 1, 47, 41, 16, 24, 31, 8, 12, 7, 34, 10, 23, 25, 46, 44, 43, 36, 15, 28, 22, 35, 14, 6, 19, 40, 38, 5, 18, 4, 50, 17, 29, 49, 21, 20, 48, 11, 13, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.822436
195,1,2,24160.040779305556,167,129,"[0, 49, 36, 37, 21, 20, 25, 3, 13, 1, 34, 47, 15, 11, 44, 9, 16, 17, 5, 7, 33, 6, 26, 38, 23, 39, 19, 24, 29, 31, 22, 42, 8, 30, 27, 45, 35, 14, 46, 2, 48, 41, 32, 50, 43, 18, 28, 12, 40, 10, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.823750
196,1,2,22577.187932512836,86,154,"[0, 39, 2, 12, 34, 7, 45, 16, 37, 30, 33, 24, 27, 9, 26, 3, 32, 42, 1, 47, 41, 23, 25, 46, 44, 43, 36, 15, 28, 22, 35, 14, 6, 19, 31, 40, 38, 8, 5, 18, 10, 4, 50, 17, 29, 49, 21, 20, 48, 11, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.825037
197,1,2,22495.76614917587,112,177,"[0, 14, 38, 35, 16, 29, 40, 37, 24, 47, 34, 9, 22, 27, 41, 36, 8, 3, 7, 26, 5, 42, 6, 2, 21, 12, 46, 19, 28, 13, 43, 23, 39, 20, 32, 49, 15, 30, 10, 4, 11, 50, 17, 48, 1, 25, 31, 45, 18, 44, 33, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.826389
198,1,2,23008.392327084606,129,35,"[0, 28, 32, 4, 49, 36, 37, 21, 20, 25, 34, 47, 15, 11, 44, 9, 16, 17, 5, 7, 3, 33, 6, 26, 38, 23, 39, 19, 24, 29, 31, 22, 42, 8, 30, 27, 45, 35, 14, 46, 2, 13, 48, 1, 41, 40, 18, 10, 12, 50, 43, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.827693
199,1,2,25825.40991930961,86,167,"[0, 45, 22, 8, 36, 38, 46, 39, 37, 2, 33, 24, 29, 26, 3, 14, 43, 18, 15, 6, 35, 9, 48, 10, 17, 5, 16, 32, 42, 31, 20, 44, 4, 34, 47, 12, 11, 27, 40, 49, 28, 21, 7, 13, 1, 50, 19, 30, 41, 25, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.829030
200,1,2,22771.69422543137,112,149,"[0, 43, 36, 18, 4, 37, 21, 20, 25, 39, 47, 41, 15, 27, 11, 44, 9, 48, 2, 16, 17, 5, 7, 3, 33, 6, 26, 14, 38, 1, 23, 28, 19, 24, 29, 31, 22, 42, 8, 35, 30, 49, 34, 10, 46, 13, 12, 45, 32, 50, 40, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.830564
201,1,2,22067.252424440103,134,112,"[0, 16, 29, 40, 47, 34, 22, 23, 36, 8, 3, 7, 26, 42, 2, 21, 12, 46, 19, 43, 41, 39, 20, 49, 15, 30, 10, 25, 24, 17, 9, 50, 37, 32, 48, 5, 28, 6, 4, 27, 14, 13, 31, 45, 38, 1, 44, 33, 18, 11, 35, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.832086
202,1,2,22615.676492222676,167,64,"[0, 12, 43, 45, 42, 27, 19, 3, 18, 32, 50, 40, 16, 15, 25, 11, 20, 22, 37, 21, 31, 36, 39, 34, 30, 38, 49, 24, 17, 9, 33, 47, 7, 5, 4, 29, 35, 14, 46, 2, 13, 48, 1, 41, 28, 6, 8, 26, 10, 23, 44, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.833418
203,1,2,23356.29357382537,57,121,"[0, 31, 4, 36, 37, 20, 25, 39, 10, 15, 11, 44, 9, 48, 2, 17, 5, 7, 3, 33, 6, 26, 14, 1, 23, 34, 19, 13, 18, 30, 27, 12, 38, 41, 21, 8, 47, 49, 43, 40, 46, 16, 42, 50, 32, 35, 24, 22, 28, 45, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.834773
204,1,2,24041.546348089927,168,167,"[0, 29, 3, 13, 1, 9, 50, 2, 41, 25, 23, 45, 26, 36, 38, 46, 33, 5, 42, 20, 44, 18, 15, 4, 30, 34, 12, 11, 39, 22, 35, 32, 37, 10, 21, 8, 47, 49, 43, 14, 6, 19, 16, 7, 31, 40, 17, 27, 28, 48, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.836060
205,1,2,23127.942579009472,112,149,"[0, 20, 25, 39, 47, 15, 11, 44, 9, 48, 2, 16, 17, 27, 41, 36, 8, 3, 7, 26, 5, 42, 6, 33, 14, 38, 1, 23, 34, 19, 24, 29, 31, 22, 35, 30, 49, 28, 10, 46, 13, 12, 45, 32, 50, 40, 43, 18, 4, 37, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.837442
206,1,2,23310.394077465124,107,171,"[0, 22, 10, 11, 41, 40, 16, 3, 6, 26, 14, 38, 1, 23, 49, 37, 48, 25, 43, 8, 46, 27, 5, 30, 31, 12, 44, 17, 2, 21, 7, 36, 32, 13, 35, 19, 28, 4, 33, 45, 29, 34, 47, 42, 39, 20, 15, 24, 50, 18, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.838736
207,1,2,24250.215660293838,64,167,"[0, 50, 19, 41, 25, 23, 45, 26, 8, 16, 32, 42, 6, 44, 18, 15, 11, 20, 22, 37, 21, 31, 36, 39, 34, 30, 38, 49, 24, 17, 9, 33, 47, 7, 5, 4, 29, 35, 14, 46, 2, 13, 10, 12, 27, 40, 43, 28, 48, 3, 1, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.840026
208,1,2,22085.65355982045,126,128,"[0, 12, 42, 46, 25, 4, 20, 39, 37, 30, 33, 24, 29, 26, 3, 14, 43, 18, 15, 6, 35, 9, 48, 10, 17, 34, 40, 16, 36, 21, 8, 7, 47, 41, 45, 19, 50, 32, 44, 28, 23, 1, 27, 22, 31, 13, 49, 11, 2, 5, 38, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.841308
209,1,2,23084.43369153615,145,121,"[0, 37, 20, 25, 39, 15, 9, 48, 17, 6, 26, 14, 18, 24, 36, 27, 34, 30, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 12, 38, 10, 21, 8, 47, 49, 43, 40, 46, 16, 42, 50, 32, 35, 13, 22, 29, 31, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.842627
210,1,2,24488.832388346276,112,57,"[0, 27, 6, 5, 9, 13, 15, 23, 26, 18, 39, 2, 19, 34, 14, 36, 22, 41, 28, 29, 20, 3, 12, 21, 8, 47, 49, 43, 40, 46, 16, 42, 32, 35, 24, 11, 7, 30, 10, 48, 25, 17, 50, 31, 45, 38, 1, 44, 4, 33, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.843921
211,1,2,23479.020284656588,163,171,"[0, 24, 18, 9, 16, 3, 21, 23, 6, 22, 10, 47, 41, 50, 20, 25, 11, 49, 27, 40, 30, 38, 5, 31, 8, 12, 44, 17, 46, 2, 7, 36, 32, 13, 35, 1, 19, 37, 28, 4, 33, 48, 26, 14, 45, 29, 34, 42, 43, 39, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.845336
212,1,2,23279.60117182337,57,64,"[0, 16, 25, 11, 20, 6, 5, 9, 13, 15, 23, 1, 26, 18, 39, 2, 19, 34, 22, 37, 21, 31, 36, 30, 38, 49, 24, 17, 33, 47, 7, 4, 29, 35, 14, 46, 48, 41, 28, 8, 10, 44, 12, 43, 45, 42, 27, 3, 32, 50, 40, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.846709
213,1,2,20552.382502489767,126,107,"[0, 41, 15, 11, 16, 3, 6, 26, 14, 38, 49, 37, 48, 25, 43, 8, 46, 27, 31, 7, 33, 17, 40, 9, 18, 35, 34, 24, 29, 22, 42, 30, 13, 45, 12, 19, 50, 32, 44, 28, 23, 1, 5, 2, 10, 4, 36, 21, 20, 39, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.848004
214,1,2,21208.26309740195,177,64,"[0, 39, 38, 49, 17, 9, 47, 5, 4, 29, 15, 36, 26, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 22, 32, 37, 14, 6, 13, 48, 1, 41, 23, 27, 19, 3, 50, 40, 25, 11, 20, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.849350
215,1,2,23254.53847463191,107,128,"[0, 11, 44, 9, 17, 2, 16, 3, 6, 26, 14, 38, 1, 23, 49, 37, 48, 25, 43, 8, 46, 5, 7, 33, 34, 19, 24, 29, 35, 18, 12, 10, 42, 40, 30, 50, 27, 32, 22, 28, 45, 31, 13, 4, 36, 21, 20, 39, 47, 41, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.850667
216,1,2,23971.659342579514,171,167,"[0, 48, 24, 29, 21, 7, 3, 13, 1, 9, 50, 2, 41, 25, 23, 45, 26, 22, 8, 36, 38, 35, 46, 39, 33, 5, 14, 32, 42, 31, 20, 6, 44, 18, 49, 30, 34, 10, 47, 12, 11, 17, 27, 16, 19, 37, 28, 4, 40, 15, 43, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.852018
217,1,2,23507.901483691385,107,168,"[0, 29, 20, 26, 42, 3, 30, 1, 41, 23, 44, 36, 15, 28, 39, 22, 48, 25, 43, 8, 46, 27, 5, 31, 7, 33, 17, 40, 9, 18, 35, 32, 37, 10, 21, 47, 49, 14, 6, 19, 16, 45, 2, 38, 24, 4, 34, 13, 11, 12, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.853328
218,1,2,24196.667120647337,168,134,"[0, 31, 8, 12, 7, 34, 10, 2, 35, 45, 18, 33, 49, 26, 27, 9, 42, 3, 30, 1, 41, 23, 25, 46, 44, 36, 15, 28, 24, 17, 50, 37, 32, 48, 5, 6, 4, 14, 13, 38, 47, 21, 20, 22, 11, 29, 43, 40, 19, 39, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.854609
219,1,2,23883.571092455655,129,112,"[0, 35, 16, 29, 40, 37, 24, 47, 34, 9, 22, 27, 7, 36, 8, 5, 42, 2, 21, 41, 3, 33, 6, 26, 38, 12, 46, 19, 28, 13, 43, 23, 39, 20, 32, 49, 15, 30, 10, 48, 25, 17, 50, 31, 45, 1, 44, 4, 18, 14, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.855943
220,1,2,24282.39429131256,149,167,"[0, 7, 3, 13, 9, 50, 2, 41, 25, 45, 36, 46, 39, 33, 5, 16, 32, 20, 6, 37, 28, 18, 15, 4, 47, 12, 26, 14, 38, 1, 23, 34, 19, 24, 29, 31, 22, 42, 8, 35, 30, 27, 49, 44, 10, 11, 17, 40, 43, 48, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.857265
221,1,2,21580.739986390217,85,112,"[0, 29, 40, 24, 47, 34, 9, 27, 41, 3, 7, 26, 6, 21, 12, 46, 19, 28, 13, 22, 8, 36, 38, 35, 42, 2, 48, 5, 1, 37, 43, 23, 39, 20, 32, 49, 15, 30, 10, 25, 17, 50, 31, 45, 44, 4, 33, 18, 14, 11, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.858563
222,1,2,23889.33442240865,57,134,"[0, 7, 34, 2, 35, 45, 18, 24, 17, 9, 50, 37, 32, 5, 6, 4, 27, 14, 13, 44, 36, 30, 22, 41, 28, 29, 25, 48, 20, 33, 3, 12, 38, 10, 21, 8, 47, 49, 43, 40, 46, 16, 1, 23, 11, 19, 39, 15, 26, 42, 31, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.859830
223,1,2,21563.117314605828,149,64,"[0, 40, 43, 36, 18, 4, 37, 21, 20, 25, 39, 47, 41, 15, 11, 44, 9, 22, 31, 34, 30, 38, 49, 24, 17, 33, 7, 5, 29, 35, 14, 46, 2, 13, 48, 1, 28, 6, 8, 26, 10, 23, 12, 45, 42, 27, 19, 3, 32, 50, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.861123
224,1,2,22977.152341313475,167,86,"[0, 37, 30, 33, 24, 29, 3, 14, 43, 18, 15, 6, 9, 48, 10, 39, 23, 45, 26, 22, 8, 36, 38, 35, 46, 34, 40, 16, 21, 7, 47, 41, 19, 50, 32, 44, 28, 1, 5, 2, 11, 13, 31, 49, 12, 27, 42, 25, 4, 20, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.862687
225,1,2,20275.218309048312,35,163,"[0, 38, 35, 2, 5, 4, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 22, 10, 25, 45, 8, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.863991
226,1,2,25285.70078860222,57,129,"[0, 34, 47, 15, 11, 9, 16, 17, 5, 7, 6, 26, 23, 39, 19, 24, 31, 42, 14, 44, 36, 30, 22, 41, 28, 29, 25, 48, 20, 33, 3, 12, 38, 8, 27, 45, 35, 46, 2, 13, 1, 32, 50, 43, 18, 40, 10, 4, 49, 37, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.865290
227,1,2,22477.590260556557,35,107,"[0, 41, 15, 11, 44, 2, 16, 3, 6, 26, 14, 38, 1, 23, 49, 37, 48, 25, 43, 8, 46, 27, 5, 31, 7, 33, 17, 40, 9, 18, 35, 34, 19, 24, 29, 22, 42, 30, 13, 45, 32, 50, 28, 12, 10, 4, 36, 21, 20, 39, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.866581
228,1,2,22892.70479034843,168,86,"[0, 4, 20, 30, 33, 24, 29, 26, 3, 18, 9, 48, 17, 34, 41, 50, 1, 5, 11, 13, 38, 23, 25, 46, 44, 36, 15, 28, 39, 22, 35, 32, 37, 10, 21, 8, 47, 49, 43, 14, 6, 19, 16, 7, 31, 40, 45, 2, 12, 27, 42, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.867866
229,1,2,21176.107168439386,134,35,"[0, 12, 29, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 25, 46, 43, 36, 15, 39, 22, 2, 35, 45, 30, 18, 44, 33, 49, 24, 17, 9, 50, 37, 32, 48, 5, 28, 14, 6, 19, 16, 7, 31, 40, 38, 8, 10, 4, 34, 13, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.869141
230,1,2,24055.9916045179,129,35,"[0, 11, 12, 50, 17, 49, 21, 20, 9, 3, 1, 47, 41, 25, 44, 43, 36, 15, 28, 32, 37, 6, 16, 26, 38, 23, 39, 19, 24, 29, 31, 22, 42, 8, 30, 27, 45, 35, 14, 46, 2, 13, 48, 7, 40, 33, 5, 18, 10, 4, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.870426
231,1,2,25273.84430563059,128,112,"[0, 40, 37, 24, 34, 22, 27, 36, 8, 3, 39, 47, 41, 5, 11, 44, 9, 48, 7, 26, 15, 42, 6, 2, 21, 12, 46, 19, 28, 13, 43, 23, 20, 32, 49, 30, 10, 25, 17, 50, 31, 45, 38, 1, 4, 33, 18, 14, 35, 16, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.871741
232,1,2,22703.569961862293,149,168,"[0, 27, 9, 42, 30, 41, 25, 46, 44, 36, 15, 28, 39, 35, 32, 37, 10, 21, 8, 47, 17, 5, 7, 3, 33, 6, 26, 14, 38, 1, 23, 34, 19, 24, 29, 31, 22, 49, 43, 16, 40, 45, 2, 18, 4, 13, 11, 12, 50, 20, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.873035
233,1,2,21962.751308534705,126,35,"[0, 10, 4, 12, 29, 49, 20, 48, 26, 27, 9, 42, 3, 30, 25, 43, 15, 39, 22, 35, 37, 14, 6, 31, 17, 34, 40, 16, 36, 21, 8, 7, 47, 41, 45, 19, 50, 32, 44, 28, 23, 1, 5, 2, 46, 11, 13, 38, 33, 24, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.874338
234,1,2,22357.69489024907,134,126,"[0, 30, 33, 24, 29, 26, 3, 14, 43, 18, 15, 6, 35, 16, 31, 8, 12, 7, 34, 10, 2, 9, 48, 17, 40, 36, 21, 47, 41, 45, 19, 50, 32, 44, 28, 23, 1, 5, 46, 11, 13, 38, 49, 22, 27, 42, 25, 4, 20, 39, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.875695
235,1,2,23398.111004810773,64,86,"[0, 26, 3, 14, 43, 18, 15, 6, 35, 48, 10, 40, 16, 8, 41, 45, 19, 20, 22, 37, 21, 31, 36, 39, 34, 30, 38, 49, 24, 17, 9, 33, 47, 7, 5, 4, 50, 32, 44, 28, 23, 1, 2, 46, 11, 13, 12, 27, 42, 25, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.877107
236,1,2,21602.59724635645,167,154,"[0, 12, 34, 7, 45, 27, 9, 26, 3, 30, 1, 47, 41, 23, 25, 44, 43, 15, 28, 22, 8, 36, 38, 35, 46, 39, 33, 5, 14, 16, 32, 42, 31, 20, 6, 19, 40, 24, 18, 10, 4, 50, 17, 29, 49, 21, 48, 11, 13, 37, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.878540
237,1,2,21854.205556306933,64,163,"[0, 16, 3, 21, 23, 6, 22, 10, 47, 41, 32, 50, 40, 20, 25, 45, 26, 8, 36, 38, 35, 42, 2, 48, 5, 1, 37, 11, 28, 4, 18, 12, 15, 24, 39, 14, 27, 29, 33, 17, 34, 13, 31, 19, 46, 44, 49, 7, 43, 30, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.879842
238,1,2,23139.838716485006,145,107,"[0, 5, 31, 33, 37, 30, 24, 29, 26, 14, 18, 15, 6, 9, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 40, 35, 22, 42, 13, 32, 50, 12, 10, 4, 21, 20, 39, 47, 11, 2, 16, 3, 38, 49, 25, 43, 8, 46, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.881119
239,1,2,22546.51842218124,85,145,"[0, 37, 30, 26, 6, 9, 48, 17, 34, 36, 7, 41, 45, 19, 44, 23, 1, 5, 2, 11, 3, 38, 10, 21, 8, 47, 49, 43, 40, 46, 16, 42, 28, 4, 18, 12, 15, 24, 39, 14, 27, 29, 33, 50, 32, 35, 13, 31, 22, 25, 20, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.882417
240,1,2,23411.13553501267,129,149,"[0, 40, 10, 4, 49, 36, 37, 21, 20, 25, 34, 47, 15, 11, 44, 9, 16, 17, 5, 7, 3, 33, 6, 26, 14, 38, 1, 23, 19, 24, 29, 31, 22, 42, 8, 35, 30, 27, 28, 46, 13, 12, 45, 32, 50, 43, 18, 39, 41, 48, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.883955
241,1,2,22579.513527628085,134,149,"[0, 39, 41, 15, 11, 16, 3, 26, 23, 19, 29, 31, 22, 42, 46, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 49, 24, 17, 9, 50, 37, 32, 48, 5, 28, 6, 4, 27, 14, 13, 1, 38, 47, 21, 40, 43, 36, 20, 25, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.885286
242,1,2,21216.512707988644,112,177,"[0, 25, 40, 19, 39, 15, 26, 46, 42, 16, 24, 31, 22, 27, 41, 36, 8, 3, 7, 12, 34, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 32, 37, 14, 6, 38, 5, 4, 13, 11, 50, 17, 29, 49, 21, 20, 48, 9, 1, 47, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.886574
243,1,2,24508.976783958693,112,128,"[0, 21, 20, 25, 39, 41, 40, 37, 24, 47, 34, 9, 22, 15, 11, 44, 48, 2, 16, 17, 5, 7, 3, 33, 6, 26, 14, 38, 1, 23, 19, 29, 35, 18, 12, 10, 42, 46, 30, 50, 8, 27, 32, 28, 45, 31, 43, 13, 4, 49, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.887863
