id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
455,1,5,19002.964213613388,370,412,"[0, 21, 17, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.730916
456,1,5,21367.301570704185,379,341,"[0, 18, 14, 34, 9, 50, 27, 7, 24, 12, 31, 19, 29, 2, 10, 43, 36, 1, 38, 13, 49, 37, 6, 33, 11, 40, 47, 32, 26, 21, 23, 4, 22, 15, 25, 41, 42, 16, 17, 28, 3, 45, 8, 46, 5, 35, 44, 48, 30, 20, 39, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.732240
457,1,5,22343.31107314818,357,353,"[0, 8, 42, 45, 14, 37, 22, 16, 49, 48, 12, 15, 7, 24, 10, 23, 41, 1, 34, 3, 18, 39, 30, 11, 20, 13, 21, 33, 43, 31, 26, 5, 35, 25, 6, 44, 50, 29, 38, 46, 28, 17, 36, 2, 47, 19, 32, 4, 9, 40, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.733570
458,1,5,21121.116123813437,400,403,"[0, 4, 27, 49, 2, 10, 43, 36, 1, 48, 42, 31, 45, 14, 37, 22, 16, 26, 35, 21, 25, 6, 33, 44, 24, 13, 23, 19, 40, 7, 3, 46, 9, 47, 32, 8, 11, 12, 15, 30, 20, 39, 29, 38, 34, 28, 17, 50, 41, 5, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.734890
459,1,5,21201.02222054917,403,353,"[0, 7, 32, 5, 18, 11, 4, 9, 3, 40, 27, 8, 49, 50, 2, 10, 43, 36, 1, 48, 42, 31, 45, 14, 37, 22, 16, 26, 35, 12, 21, 15, 25, 6, 33, 44, 24, 13, 23, 30, 20, 39, 29, 38, 34, 46, 28, 17, 41, 47, 19, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.736833
460,1,5,19914.137790497036,369,351,"[0, 17, 33, 4, 44, 50, 27, 24, 13, 43, 36, 7, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.738441
461,1,5,19391.731628115827,419,391,"[0, 3, 8, 9, 31, 27, 2, 10, 43, 36, 1, 38, 13, 49, 37, 11, 40, 32, 23, 48, 35, 30, 25, 28, 7, 5, 4, 33, 26, 14, 16, 12, 44, 24, 15, 46, 22, 6, 29, 21, 17, 50, 34, 41, 47, 19, 42, 45, 39, 20, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.739816
462,1,5,20008.464434558635,400,324,"[0, 34, 46, 8, 15, 22, 16, 9, 31, 19, 29, 27, 2, 10, 43, 36, 1, 38, 13, 49, 37, 6, 33, 11, 24, 47, 32, 26, 40, 7, 3, 21, 23, 48, 35, 12, 44, 30, 25, 28, 17, 50, 41, 5, 4, 42, 45, 39, 20, 18, 14, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.741133
463,1,5,21173.22294210671,353,341,"[0, 14, 34, 9, 47, 19, 10, 7, 32, 12, 31, 29, 27, 2, 43, 36, 1, 38, 21, 49, 37, 6, 33, 11, 24, 40, 26, 13, 23, 4, 22, 15, 25, 41, 42, 16, 17, 28, 3, 45, 8, 46, 50, 5, 35, 44, 48, 30, 20, 39, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.742491
464,1,5,19060.716386981963,412,271,"[0, 17, 33, 4, 44, 50, 27, 7, 24, 13, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.743786
465,1,5,20168.541635326386,400,369,"[0, 44, 50, 27, 36, 24, 13, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 41, 33, 19, 40, 7, 3, 46, 9, 47, 32, 8, 11, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 43, 42, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.745120
466,1,5,21174.061285321666,379,347,"[0, 42, 19, 41, 33, 50, 27, 7, 24, 13, 43, 36, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 34, 3, 46, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 40, 17, 44, 4, 6, 14, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.746424
467,1,5,20828.68772110306,379,347,"[0, 24, 13, 18, 21, 49, 36, 4, 6, 42, 19, 33, 12, 15, 31, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 45, 16, 22, 25, 28, 5, 43, 40, 17, 44, 50, 27, 7, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.747783
468,1,5,20027.977000136827,403,341,"[0, 32, 41, 17, 28, 18, 11, 4, 9, 3, 8, 27, 40, 49, 2, 10, 43, 36, 1, 48, 42, 31, 45, 14, 37, 22, 16, 26, 35, 12, 21, 15, 25, 6, 33, 44, 24, 13, 23, 30, 20, 39, 29, 38, 46, 50, 7, 5, 34, 19, 47, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.749070
469,1,5,17910.656175711036,385,419,"[0, 31, 45, 13, 18, 21, 49, 25, 3, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 38, 28, 33, 14, 16, 12, 44, 24, 15, 46, 22, 29, 17, 50, 34, 41, 47, 19, 7, 32, 5, 11, 4, 9, 40, 27, 8, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.750394
470,1,5,20613.953150865465,357,412,"[0, 27, 49, 2, 48, 29, 38, 14, 46, 9, 32, 36, 7, 24, 10, 23, 41, 1, 34, 3, 18, 39, 30, 11, 20, 13, 21, 33, 43, 31, 26, 5, 35, 47, 37, 25, 8, 12, 15, 19, 45, 16, 22, 28, 6, 40, 42, 17, 4, 44, 50, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.752103
471,1,5,19142.735658105816,295,341,"[0, 22, 15, 25, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 42, 16, 17, 28, 45, 5, 12, 31, 19, 6, 33, 11, 40, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.754429
472,1,5,20666.849783780406,351,347,"[0, 49, 37, 35, 2, 44, 50, 27, 48, 24, 1, 30, 10, 39, 29, 36, 23, 4, 20, 26, 6, 14, 42, 19, 41, 33, 38, 34, 3, 46, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 43, 40, 17, 7, 13, 18, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.755894
473,1,5,21883.598793093704,370,378,"[0, 49, 23, 45, 16, 24, 2, 10, 43, 36, 1, 33, 17, 25, 35, 7, 6, 30, 22, 44, 50, 19, 39, 20, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 27, 48, 37, 4, 28, 5, 40, 42, 13, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.757238
474,1,5,20174.008063965113,369,400,"[0, 44, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 33, 40, 7, 3, 46, 28, 6, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 5, 42, 21, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.758557
475,1,5,21171.55538892158,378,370,"[0, 13, 49, 23, 18, 38, 14, 46, 47, 32, 45, 16, 29, 15, 2, 10, 43, 36, 1, 11, 33, 9, 41, 25, 35, 17, 7, 26, 6, 30, 22, 8, 34, 3, 44, 50, 12, 19, 39, 20, 31, 27, 48, 37, 28, 4, 42, 40, 21, 5, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.759915
476,1,5,19578.614828121386,295,419,"[0, 3, 40, 27, 8, 42, 31, 45, 13, 37, 35, 49, 2, 10, 38, 28, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 25, 33, 14, 16, 12, 44, 24, 15, 46, 22, 6, 29, 21, 17, 50, 34, 41, 47, 19, 7, 32, 5, 11, 4, 9, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.761244
477,1,5,20585.253352511932,370,357,"[0, 50, 27, 48, 36, 7, 24, 10, 23, 1, 39, 30, 20, 13, 21, 33, 43, 5, 35, 37, 25, 40, 22, 6, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 16, 4, 45, 42, 28, 49, 2, 17, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.762557
478,1,5,22329.427063425286,400,378,"[0, 23, 24, 2, 10, 43, 36, 1, 17, 35, 30, 44, 50, 20, 27, 48, 37, 4, 39, 26, 18, 29, 38, 14, 34, 41, 33, 19, 40, 7, 3, 46, 9, 47, 32, 8, 11, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 13, 21, 49, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.763867
479,1,5,19099.961315502245,295,347,"[0, 40, 17, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 21, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.765213
480,1,5,19733.65126321015,341,347,"[0, 23, 4, 20, 26, 6, 14, 34, 9, 12, 31, 19, 29, 27, 2, 10, 43, 36, 1, 38, 13, 49, 37, 42, 41, 33, 3, 46, 47, 32, 11, 15, 8, 45, 16, 22, 25, 28, 5, 40, 17, 44, 50, 7, 24, 18, 21, 35, 48, 30, 39, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.766524
481,1,5,19873.465485000143,271,364,"[0, 17, 4, 44, 50, 27, 36, 7, 2, 48, 24, 13, 18, 21, 49, 37, 35, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 8, 33, 46, 9, 47, 32, 41, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 43, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.768152
482,1,5,19727.784822847138,400,341,"[0, 11, 24, 32, 21, 4, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 41, 33, 19, 40, 7, 3, 46, 9, 47, 22, 15, 25, 42, 16, 17, 28, 45, 8, 50, 5, 44, 12, 31, 27, 13, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.770289
483,1,5,20213.74446550004,364,391,"[0, 17, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 2, 10, 43, 1, 38, 6, 33, 11, 40, 47, 32, 26, 23, 48, 35, 12, 30, 25, 28, 41, 5, 42, 45, 39, 20, 14, 34, 3, 46, 8, 15, 22, 16, 9, 31, 19, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.772072
484,1,5,19662.4519203619,357,419,"[0, 8, 42, 2, 9, 17, 44, 50, 31, 45, 13, 37, 35, 49, 10, 43, 36, 1, 48, 23, 30, 20, 39, 38, 28, 25, 33, 26, 14, 16, 12, 24, 15, 46, 22, 6, 29, 21, 34, 41, 47, 19, 7, 32, 5, 18, 11, 4, 3, 40, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.773452
485,1,5,21240.965643243562,324,378,"[0, 7, 22, 8, 34, 3, 50, 39, 16, 9, 31, 19, 29, 27, 2, 10, 43, 36, 1, 38, 13, 49, 37, 6, 33, 11, 24, 40, 47, 32, 26, 21, 23, 48, 35, 12, 44, 30, 25, 20, 4, 28, 5, 42, 18, 14, 46, 45, 15, 17, 41, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.774788
486,1,5,20428.22123134685,365,364,"[0, 44, 50, 27, 36, 7, 24, 13, 18, 9, 31, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 8, 33, 46, 47, 32, 41, 11, 12, 15, 19, 45, 16, 22, 25, 28, 6, 5, 43, 40, 42, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.776107
487,1,5,19769.238712361042,403,369,"[0, 33, 7, 32, 4, 44, 50, 27, 36, 24, 13, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 43, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.777436
488,1,5,21229.06161170573,347,403,"[0, 4, 27, 49, 2, 10, 36, 1, 48, 14, 37, 26, 35, 21, 6, 44, 24, 13, 23, 30, 20, 39, 29, 42, 19, 41, 33, 38, 34, 3, 46, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 43, 40, 17, 50, 7, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.778759
489,1,5,20722.58177056603,351,357,"[0, 17, 19, 33, 4, 44, 50, 27, 48, 24, 13, 36, 7, 10, 23, 41, 1, 34, 3, 18, 39, 30, 11, 20, 21, 43, 31, 26, 5, 35, 47, 37, 25, 12, 14, 40, 8, 22, 6, 16, 38, 32, 45, 42, 28, 49, 46, 29, 15, 2, 9, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.780082
490,1,5,19425.18436608457,295,419,"[0, 27, 42, 13, 37, 35, 49, 2, 10, 43, 36, 33, 44, 24, 21, 17, 50, 7, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 4, 40, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.781407
491,1,5,20570.973857081735,419,391,"[0, 19, 29, 27, 6, 11, 24, 40, 47, 45, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 38, 28, 25, 33, 26, 32, 21, 12, 44, 17, 50, 41, 7, 5, 4, 42, 18, 14, 34, 3, 46, 8, 15, 22, 16, 9, 31, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.782780
492,1,5,19278.87618582652,351,400,"[0, 44, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 33, 19, 40, 7, 3, 46, 9, 47, 12, 32, 41, 8, 11, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.784740
493,1,5,20576.994261401018,378,400,"[0, 35, 49, 2, 10, 43, 36, 1, 32, 45, 16, 24, 29, 5, 48, 23, 30, 20, 39, 26, 18, 38, 14, 34, 41, 33, 19, 40, 7, 3, 46, 9, 47, 8, 11, 12, 31, 22, 25, 28, 6, 15, 42, 21, 17, 4, 44, 50, 27, 13, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.786302
494,1,5,20421.065794446506,295,385,"[0, 18, 21, 49, 25, 26, 6, 45, 17, 13, 10, 23, 24, 29, 30, 7, 43, 44, 50, 39, 2, 5, 28, 36, 35, 1, 33, 20, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 27, 48, 37, 4, 38, 16, 19, 22, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.787978
495,1,5,21766.62101282784,379,391,"[0, 46, 8, 15, 22, 16, 9, 31, 19, 29, 27, 2, 10, 43, 49, 37, 35, 36, 1, 38, 13, 6, 33, 11, 24, 40, 47, 32, 26, 21, 23, 48, 12, 44, 30, 25, 28, 17, 50, 41, 7, 5, 4, 42, 45, 39, 20, 18, 14, 34, 3, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.789429
496,1,5,20746.295513943584,391,400,"[0, 14, 34, 3, 46, 8, 15, 16, 22, 9, 31, 19, 29, 27, 2, 10, 43, 36, 1, 38, 13, 49, 37, 6, 33, 11, 24, 40, 47, 32, 26, 21, 23, 48, 35, 12, 44, 30, 25, 28, 17, 50, 41, 7, 5, 4, 42, 45, 39, 20, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.790752
497,1,5,20049.091436507515,347,385,"[0, 14, 42, 9, 18, 21, 49, 25, 3, 26, 6, 45, 17, 13, 10, 23, 24, 29, 41, 15, 30, 7, 43, 8, 44, 50, 12, 39, 2, 5, 34, 28, 47, 32, 11, 36, 35, 1, 33, 20, 31, 27, 48, 37, 4, 38, 16, 46, 19, 22, 40, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.792094
498,1,5,21237.322916790534,295,341,"[0, 31, 19, 29, 38, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 6, 33, 11, 40, 47, 32, 26, 21, 4, 22, 15, 25, 41, 42, 16, 17, 28, 3, 45, 8, 46, 5, 20, 39, 18, 14, 34, 9, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.793412
499,1,5,18803.588667023585,403,364,"[0, 17, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 1, 10, 26, 38, 14, 34, 3, 8, 33, 46, 9, 47, 32, 41, 11, 12, 15, 29, 19, 45, 16, 23, 30, 20, 39, 31, 22, 25, 28, 6, 5, 43, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.794806
500,1,5,21366.12607896089,347,391,"[0, 7, 24, 13, 18, 21, 15, 22, 16, 10, 31, 19, 29, 27, 2, 9, 43, 36, 1, 38, 49, 37, 6, 33, 11, 40, 47, 32, 26, 23, 48, 35, 12, 44, 30, 25, 28, 17, 50, 41, 5, 4, 42, 45, 39, 20, 14, 34, 3, 46, 8, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.796183
501,1,6,20503.830138457182,295,499,"[0, 44, 50, 27, 36, 7, 24, 13, 21, 49, 37, 35, 2, 48, 1, 10, 8, 33, 41, 11, 12, 15, 20, 39, 26, 18, 29, 38, 14, 25, 3, 46, 9, 47, 32, 19, 45, 16, 23, 30, 31, 22, 34, 28, 6, 5, 43, 40, 42, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.810060
502,1,6,19339.85208157156,347,444,"[0, 45, 17, 13, 10, 24, 11, 15, 7, 44, 50, 12, 2, 35, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 33, 31, 27, 37, 4, 16, 19, 22, 40, 28, 5, 43, 42, 21, 49, 25, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.811738
503,1,6,19099.961315502245,295,479,"[0, 40, 17, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 21, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.813105
504,1,6,19475.145271855723,295,450,"[0, 44, 50, 27, 41, 33, 19, 40, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 8, 11, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.814442
505,1,6,21103.688363250694,412,347,"[0, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 1, 30, 10, 39, 36, 23, 4, 20, 26, 6, 42, 19, 41, 33, 46, 29, 38, 14, 34, 3, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 43, 40, 17, 44, 50, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.815930
506,1,6,19682.994805381284,400,431,"[0, 44, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 41, 33, 19, 40, 7, 3, 9, 47, 32, 8, 11, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 17, 4, 21, 46, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.817303
507,1,6,18137.751992258974,412,431,"[0, 33, 4, 44, 50, 27, 7, 24, 13, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 12, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.818641
508,1,6,19422.353714756013,400,295,"[0, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 41, 19, 9, 47, 32, 8, 11, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 40, 42, 21, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.819978
509,1,6,20428.02366590124,444,432,"[0, 9, 47, 13, 10, 24, 11, 15, 7, 44, 50, 12, 2, 5, 28, 35, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 41, 8, 31, 19, 45, 25, 22, 6, 16, 4, 32, 40, 42, 21, 17, 33, 27, 37, 49, 46, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.821540
510,1,6,21286.708579511574,455,412,"[0, 21, 17, 33, 4, 44, 50, 27, 7, 24, 3, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 13, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.822990
511,1,6,18881.517808007593,347,412,"[0, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 6, 14, 42, 19, 41, 33, 38, 34, 3, 46, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 43, 40, 17, 44, 21, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.824335
512,1,6,19636.03965494492,450,464,"[0, 50, 27, 24, 13, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 41, 33, 19, 40, 7, 3, 46, 9, 47, 32, 8, 11, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 17, 4, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.825653
513,1,6,20267.13111988019,479,499,"[0, 17, 4, 44, 50, 27, 36, 7, 24, 13, 18, 16, 49, 37, 35, 2, 48, 1, 10, 26, 38, 14, 34, 3, 8, 33, 46, 9, 47, 41, 11, 12, 15, 29, 32, 19, 45, 21, 23, 30, 20, 39, 31, 22, 25, 28, 6, 5, 43, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.827032
514,1,6,19677.918510043186,445,450,"[0, 44, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 40, 7, 33, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.828409
515,1,6,19639.797571651343,423,464,"[0, 4, 44, 50, 27, 7, 24, 13, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 6, 45, 16, 22, 25, 28, 5, 42, 17, 40, 33, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.829748
516,1,6,19681.810449807817,431,464,"[0, 33, 4, 44, 50, 27, 7, 24, 13, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 32, 29, 38, 14, 34, 3, 46, 9, 47, 18, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.831337
517,1,6,18330.7441823915,464,469,"[0, 26, 6, 37, 35, 2, 10, 43, 36, 1, 28, 33, 16, 44, 24, 22, 17, 50, 7, 48, 23, 30, 20, 39, 25, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 5, 4, 40, 27, 42, 45, 13, 21, 49, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.832790
518,1,6,17942.65678441902,431,295,"[0, 17, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 6, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 38, 5, 40, 42, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.834178
519,1,6,19913.02595985524,426,423,"[0, 6, 11, 27, 24, 13, 37, 35, 49, 33, 40, 7, 42, 21, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 17, 4, 44, 50, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.835500
520,1,6,20026.19007645693,426,469,"[0, 12, 44, 15, 24, 13, 37, 35, 49, 33, 40, 7, 42, 21, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 22, 17, 50, 41, 47, 19, 32, 5, 11, 4, 27, 8, 31, 45, 25, 6, 28, 16, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.836853
521,1,6,19686.14322207712,423,450,"[0, 44, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 41, 33, 19, 40, 7, 3, 46, 9, 47, 32, 8, 11, 12, 15, 31, 22, 45, 16, 25, 28, 6, 5, 42, 21, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.839305
